"","Year","Location","Detail","Value"
"3154",2003,"Northland District","Average_Income_from_All_Sources_collected",899
"3155",2003,"Northland District","Average_Income_from_All_Sources_collected",899
"3156",2003,"Northland District","Average_Income_from_All_Sources_collected",899
"3157",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3158",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3159",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3160",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3161",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3162",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3163",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3164",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3165",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3166",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3167",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3168",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3169",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3170",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3171",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3172",2004,"Northland District","Average_Income_from_All_Sources_collected",925
"3173",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3174",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3175",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3176",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3177",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3178",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3179",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3180",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3181",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3182",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3183",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3184",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3185",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3186",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3187",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3188",2005,"Northland District","Average_Income_from_All_Sources_collected",1074
"3189",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3190",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3191",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3192",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3193",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3194",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3195",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3196",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3197",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3198",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3199",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3200",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3201",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3202",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3203",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3204",2006,"Northland District","Average_Income_from_All_Sources_collected",1055
"3205",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3206",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3207",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3208",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3209",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3210",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3211",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3212",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3213",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3214",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3215",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3216",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3217",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3218",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3219",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3220",2007,"Northland District","Average_Income_from_All_Sources_collected",1174
"3221",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3222",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3223",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3224",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3225",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3226",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3227",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3228",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3229",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3230",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3231",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3232",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3233",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3234",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3235",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3236",2008,"Northland District","Average_Income_from_All_Sources_collected",1030
"3237",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3238",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3239",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3240",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3241",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3242",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3243",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3244",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3245",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3246",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3247",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3248",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3249",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3250",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3251",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3252",2009,"Northland District","Average_Income_from_All_Sources_collected",1143
"3253",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3254",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3255",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3256",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3257",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3258",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3259",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3260",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3261",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3262",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3263",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3264",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3265",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3266",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3267",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3268",2010,"Northland District","Average_Income_from_All_Sources_collected",1181
"3269",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3270",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3271",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3272",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3273",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3274",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3275",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3276",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3277",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3278",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3279",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3280",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3281",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3282",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3283",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3284",2011,"Northland District","Average_Income_from_All_Sources_collected",1204
"3285",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3286",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3287",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3288",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3289",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3290",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3291",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3292",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3293",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3294",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3295",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3296",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3297",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3298",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3299",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3300",2012,"Northland District","Average_Income_from_All_Sources_collected",1112
"3301",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3302",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3303",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3304",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3305",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3306",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3307",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3308",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3309",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3310",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3311",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3312",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3313",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3314",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3315",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3316",2013,"Northland District","Average_Income_from_All_Sources_collected",1222
"3317",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3318",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3319",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3320",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3321",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3322",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3323",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3324",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3325",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3326",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3327",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3328",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3329",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3330",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3331",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3332",2014,"Northland District","Average_Income_from_All_Sources_collected",1284
"3333",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3334",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3335",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3336",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3337",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3338",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3339",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3340",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3341",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3342",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3343",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3344",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3345",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3346",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3347",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3348",1998,"Auckland District","Average_Income_from_All_Sources_collected",1066
"3349",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3350",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3351",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3352",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3353",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3354",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3355",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3356",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3357",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3358",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3359",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3360",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3361",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3362",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3363",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3364",1999,"Auckland District","Average_Income_from_All_Sources_collected",1074
"3365",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3366",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3367",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3368",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3369",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3370",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3371",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3372",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3373",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3374",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3375",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3376",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3377",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3378",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3379",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3380",2000,"Auckland District","Average_Income_from_All_Sources_collected",1097
"3381",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3382",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3383",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3384",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3385",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3386",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3387",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3388",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3389",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3390",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3391",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3392",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3393",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3394",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3395",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3396",2001,"Auckland District","Average_Income_from_All_Sources_collected",1162
"3397",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3398",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3399",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3400",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3401",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3402",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3403",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3404",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3405",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3406",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3407",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3408",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3409",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3410",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3411",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3412",2002,"Auckland District","Average_Income_from_All_Sources_collected",1206
"3413",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3414",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3415",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3416",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3417",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3418",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3419",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3420",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3421",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3422",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3423",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3424",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3425",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3426",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3427",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3428",2003,"Auckland District","Average_Income_from_All_Sources_collected",1264
"3429",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3430",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3431",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3432",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3433",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3434",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3435",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3436",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3437",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3438",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3439",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3440",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3441",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3442",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3443",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3444",2004,"Auckland District","Average_Income_from_All_Sources_collected",1362
"3445",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3446",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3447",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3448",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3449",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3450",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3451",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3452",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3453",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3454",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3455",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3456",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3457",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3458",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3459",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3460",2005,"Auckland District","Average_Income_from_All_Sources_collected",1365
"3461",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3462",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3463",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3464",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3465",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3466",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3467",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3468",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3469",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3470",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3471",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3472",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3473",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3474",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3475",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3476",2006,"Auckland District","Average_Income_from_All_Sources_collected",1344
"3477",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3478",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3479",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3480",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3481",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3482",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3483",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3484",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3485",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3486",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3487",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3488",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3489",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3490",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3491",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3492",2007,"Auckland District","Average_Income_from_All_Sources_collected",1425
"3493",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3494",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3495",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3496",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3497",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3498",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3499",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3500",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3501",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3502",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3503",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3504",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3505",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3506",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3507",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3508",2008,"Auckland District","Average_Income_from_All_Sources_collected",1516
"3509",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3510",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3511",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3512",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3513",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3514",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3515",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3516",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3517",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3518",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3519",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3520",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3521",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3522",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3523",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3524",2009,"Auckland District","Average_Income_from_All_Sources_collected",1466
"3525",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3526",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3527",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3528",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3529",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3530",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3531",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3532",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3533",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3534",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3535",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3536",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3537",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3538",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3539",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3540",2010,"Auckland District","Average_Income_from_All_Sources_collected",1519
"3541",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3542",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3543",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3544",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3545",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3546",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3547",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3548",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3549",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3550",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3551",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3552",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3553",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3554",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3555",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3556",2011,"Auckland District","Average_Income_from_All_Sources_collected",1600
"3557",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3558",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3559",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3560",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3561",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3562",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3563",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3564",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3565",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3566",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3567",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3568",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3569",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
"3570",2012,"Auckland District","Average_Income_from_All_Sources_collected",1656
